date,open,high,low,close,volume
2009-02-26 00:00:00+00:00,283.491,285.347,277.588,280.164,24871703.162844
2009-02-27 00:00:00+00:00,276.492,276.66,269.098,273.896,29830987.383
2009-03-02 00:00:00+00:00,262.494,267.983,259.158,263.037,24300893.629317
2009-03-03 00:00:00+00:00,264.498,264.696,250.875,252.317,24766473.397079
2009-03-04 00:00:00+00:00,254.735,265.969,252.169,264.696,23867623.911605
2009-03-05 00:00:00+00:00,262.277,262.277,249.217,249.957,26521911.491151
2009-03-06 00:00:00+00:00,249.75,253.827,243.482,245.337,20631514.334069
2009-03-09 00:00:00+00:00,246.621,251.053,242.939,248.279,22723894.738447
2009-03-10 00:00:00+00:00,246.621,248.654,238.862,248.101,26123963.511176
2009-03-11 00:00:00+00:00,246.443,253.264,244.794,250.5,22586765.192903
2009-03-12 00:00:00+00:00,248.457,258.437,245.337,254.735,17866767.815586
2009-03-13 00:00:00+00:00,257.687,262.652,250.678,253.067,16476585.745534
2009-03-16 00:00:00+00:00,256.759,265.051,255.841,259.533,19713554.358105
2009-03-17 00:00:00+00:00,258.782,260.451,254.933,258.98,12579621.933772
2009-03-18 00:00:00+00:00,259.345,265.594,247.914,250.5,25888149.276945
2009-03-19 00:00:00+00:00,255.466,256.038,237.598,241.458,30320748.784395
2009-03-20 00:00:00+00:00,239.987,252.317,235.574,249.75,39757071.366857
2009-03-23 00:00:00+00:00,254.36,255.278,245.525,252.711,17916953.493263
2009-03-24 00:00:00+00:00,256.581,262.494,255.278,257.499,16847191.491275
2009-03-25 00:00:00+00:00,256.946,259.345,249.957,252.889,15018644.248055
2009-03-26 00:00:00+00:00,254.192,254.36,239.069,241.833,26548425.08074
2009-03-27 00:00:00+00:00,242.939,249.957,241.645,243.837,25735650.297968
2009-03-30 00:00:00+00:00,239.632,241.833,236.848,241.112,8966327.0909759
2009-03-31 00:00:00+00:00,239.79,247.361,239.79,246.265,16571625.613401
2009-04-01 00:00:00+00:00,246.808,251.784,245.525,250.125,18773696.079839
2009-04-02 00:00:00+00:00,255.663,257.302,246.265,253.067,24708348.736419
2009-04-03 00:00:00+00:00,253.63,256.759,243.837,244.597,25998296.207874
2009-04-06 00:00:00+00:00,247.726,247.726,237.401,242.188,23190837.008711
2009-04-07 00:00:00+00:00,251.25,262.494,251.053,256.206,31091214.065667
2009-04-08 00:00:00+00:00,256.946,259.533,252.534,253.63,25807508.376045
2009-04-09 00:00:00+00:00,250.678,256.038,247.726,248.457,20638586.177913
2009-04-14 00:00:00+00:00,248.101,250.5,236.848,238.161,32961964.444021
2009-04-15 00:00:00+00:00,237.401,251.053,237.045,246.808,33990173.665229
2009-04-16 00:00:00+00:00,247.726,251.25,244.962,250.5,19382685.060812
2009-04-17 00:00:00+00:00,249.957,258.605,249.572,256.038,23836948.864559
2009-04-20 00:00:00+00:00,253.827,254.735,248.279,249.0,3852287.9118624
2009-04-21 00:00:00+00:00,247.726,250.678,243.482,250.678,2835333.2652288
2009-04-22 00:00:00+00:00,248.101,249.217,243.482,247.549,3487068.3563116
2009-04-23 00:00:00+00:00,248.279,251.616,243.482,247.361,2105067.3793523
2009-04-24 00:00:00+00:00,250.678,259.345,248.457,258.605,7709290.3862874
2009-04-27 00:00:00+00:00,255.663,263.955,251.616,261.922,1713945.0810591
2009-04-28 00:00:00+00:00,260.095,268.368,257.687,265.781,3311699.5955531
2009-04-29 00:00:00+00:00,266.532,266.887,261.369,266.176,3168249.8618212
2009-04-30 00:00:00+00:00,268.733,272.237,263.205,264.133,5261423.4553879
2009-05-01 00:00:00+00:00,269.306,271.142,262.119,265.051,959069.05704474
2009-05-05 00:00:00+00:00,275.574,294.902,264.696,268.921,22531329.06878
2009-05-06 00:00:00+00:00,266.709,269.098,255.663,265.781,2686630.0460115
2009-05-07 00:00:00+00:00,269.858,273.363,264.696,265.426,6339091.0109296
2009-05-08 00:00:00+00:00,265.426,266.532,253.995,257.302,5288673.5054376
2009-05-11 00:00:00+00:00,257.154,268.921,255.278,266.887,6992923.0389492
2009-05-12 00:00:00+00:00,267.272,272.237,265.594,270.026,5968255.3112346
2009-05-13 00:00:00+00:00,273.165,276.66,267.983,268.733,3404454.1060624
2009-05-14 00:00:00+00:00,268.921,272.603,266.887,272.603,5138499.3913254
2009-05-15 00:00:00+00:00,274.824,276.304,269.098,275.021,4570228.4684098
2009-05-18 00:00:00+00:00,273.165,279.621,270.589,277.953,3405659.5915478
2009-05-19 00:00:00+00:00,279.098,281.457,272.425,277.588,6017967.9118346
2009-05-20 00:00:00+00:00,275.742,282.375,275.021,277.42,4342232.6686129
2009-05-21 00:00:00+00:00,274.824,276.492,264.863,268.921,5139191.2792133
2009-05-22 00:00:00+00:00,269.306,270.214,261.004,263.205,4262566.2862315
2009-05-26 00:00:00+00:00,262.494,265.781,259.533,265.051,4501881.4934357
2009-05-27 00:00:00+00:00,267.44,269.473,258.98,261.004,2294056.1000706
2009-05-28 00:00:00+00:00,258.062,261.191,256.581,257.302,3506249.7577127
2009-05-29 00:00:00+00:00,260.638,261.191,250.5,251.961,11719420.92077
2009-06-01 00:00:00+00:00,255.466,257.499,245.89,246.996,5032603.0629984
2009-06-02 00:00:00+00:00,249.395,249.75,242.573,245.15,12847234.646482
2009-06-03 00:00:00+00:00,246.265,251.961,245.525,249.217,15698810.562361
2009-06-04 00:00:00+00:00,249.0,251.399,244.962,246.996,7504267.6955993
2009-06-05 00:00:00+00:00,247.361,252.711,246.443,250.303,4148043.1390859
2009-06-08 00:00:00+00:00,246.621,247.726,242.573,246.443,7043683.0950046
2009-06-09 00:00:00+00:00,245.525,249.0,242.011,243.482,1641364.7247036
2009-06-10 00:00:00+00:00,244.794,244.794,236.285,238.329,8092229.5654616
2009-06-11 00:00:00+00:00,237.233,243.314,235.93,238.329,6016446.3662891
2009-06-12 00:00:00+00:00,238.862,240.55,235.93,238.516,3524410.0419968
2009-06-15 00:00:00+00:00,238.516,239.414,232.978,236.67,7381204.848754
2009-06-16 00:00:00+00:00,238.161,242.761,237.776,241.458,7356083.1390446
2009-06-17 00:00:00+00:00,241.458,248.457,239.257,247.726,11395555.595449
2009-06-18 00:00:00+00:00,249.572,255.466,248.279,253.995,15051969.337144
2009-06-19 00:00:00+00:00,252.711,255.466,252.169,252.889,15833063.150948
2009-06-22 00:00:00+00:00,252.711,254.735,249.75,250.787,8340596.0439369
2009-06-23 00:00:00+00:00,250.787,251.961,249.395,250.5,4710903.559499
2009-06-24 00:00:00+00:00,250.875,255.278,249.217,254.607,7857899.3952945
2009-06-25 00:00:00+00:00,253.452,256.581,249.217,254.36,10023387.935807
2009-06-26 00:00:00+00:00,256.581,257.687,251.961,252.81,6486792.360277
2009-06-29 00:00:00+00:00,252.534,255.466,251.053,254.36,7423512.324229
2009-06-30 00:00:00+00:00,252.889,254.735,249.572,249.572,12457674.414254
2009-07-01 00:00:00+00:00,246.996,250.303,244.794,248.654,8327733.8177108
2009-07-02 00:00:00+00:00,247.726,247.726,236.493,240.165,10554758.846711
2009-07-03 00:00:00+00:00,239.987,241.645,237.776,240.639,4397016.4123559
2009-07-06 00:00:00+00:00,238.516,242.011,237.045,240.806,6072431.5434655
2009-07-07 00:00:00+00:00,242.188,246.808,241.645,244.893,12944953.933768
2009-07-08 00:00:00+00:00,242.396,247.549,241.28,243.758,9716948.4603356
2009-07-09 00:00:00+00:00,244.232,244.232,240.55,243.946,4949465.0850215
2009-07-10 00:00:00+00:00,242.011,242.761,238.161,239.02,8177233.5134085
2009-07-13 00:00:00+00:00,238.329,243.699,237.776,242.8,5613934.7626906
2009-07-14 00:00:00+00:00,243.106,246.443,240.727,244.794,2622110.2342006
2009-07-15 00:00:00+00:00,247.549,249.217,243.314,246.611,11911212.648496
2009-07-16 00:00:00+00:00,247.174,248.842,245.525,247.361,10253258.822691
2009-07-17 00:00:00+00:00,249.217,251.784,247.914,249.75,7782585.92983
2009-07-20 00:00:00+00:00,250.303,253.264,247.361,252.317,5499622.3222517
2009-07-21 00:00:00+00:00,254.567,255.1,249.395,253.778,6063468.4043265
2009-07-22 00:00:00+00:00,251.616,251.784,246.621,249.108,3130933.5014613
2009-07-23 00:00:00+00:00,248.842,249.572,243.314,243.482,4475630.2742168
2009-07-24 00:00:00+00:00,244.054,245.337,235.199,237.598,6368035.83175
2009-07-27 00:00:00+00:00,239.632,239.79,234.647,235.357,6260686.8427624
2009-07-28 00:00:00+00:00,235.357,238.862,233.353,236.848,6504595.0509675
2009-07-30 00:00:00+00:00,241.093,241.28,223.393,230.55,14999789.036844
2009-07-31 00:00:00+00:00,231.33,233.709,225.051,226.256,10090206.274145
2009-08-03 00:00:00+00:00,226.374,233.709,224.874,230.846,3969978.7506998
2009-08-04 00:00:00+00:00,231.3,233.709,230.027,230.994,2833410.5665302
2009-08-05 00:00:00+00:00,232.258,233.274,230.333,230.333,6070260.6565787
2009-08-06 00:00:00+00:00,232.169,235.93,229.967,233.353,4829606.3983364
2009-08-07 00:00:00+00:00,231.655,238.299,231.428,236.285,12159572.03588
2009-08-10 00:00:00+00:00,236.532,242.781,235.782,240.797,10791567.859721
2009-08-11 00:00:00+00:00,240.658,243.314,239.701,240.412,5057023.7677028
2009-08-12 00:00:00+00:00,240.412,244.331,240.352,243.008,6920864.3842955
2009-08-13 00:00:00+00:00,242.781,249.217,241.606,245.367,7145336.9248331
2009-08-14 00:00:00+00:00,244.558,245.367,239.76,241.093,3936218.0660155
2009-08-17 00:00:00+00:00,241.162,242.06,234.538,237.332,11113852.884742
2009-08-18 00:00:00+00:00,237.401,238.358,235.268,238.358,6854624.4763884
2009-08-19 00:00:00+00:00,238.072,242.435,235.999,240.797,5042380.6645999
2009-08-20 00:00:00+00:00,241.991,243.521,239.316,242.485,6860884.8968088
2009-08-21 00:00:00+00:00,241.241,246.019,241.093,246.019,4018149.5454939
2009-08-24 00:00:00+00:00,247.361,247.953,243.008,244.794,22849245.981688
2009-08-25 00:00:00+00:00,243.442,245.584,240.945,244.864,11493825.961814
2009-08-26 00:00:00+00:00,244.192,245.989,238.595,238.862,20668112.468203
2009-08-27 00:00:00+00:00,238.802,242.781,222.356,225.604,76308300.971993
2009-08-28 00:00:00+00:00,224.42,231.211,216.888,230.175,52391897.444772
2009-09-01 00:00:00+00:00,234.449,234.449,228.477,230.55,22191367.979695
2009-09-02 00:00:00+00:00,232.1,234.449,231.211,233.64,21980809.172891
2009-09-03 00:00:00+00:00,234.005,235.93,232.978,234.252,13847904.095918
2009-09-04 00:00:00+00:00,234.755,239.108,234.755,236.443,18101722.001769
2009-09-07 00:00:00+00:00,238.161,241.606,235.199,240.352,9477017.3412196
2009-09-08 00:00:00+00:00,240.352,241.754,235.644,237.845,18195864.340107
2009-09-09 00:00:00+00:00,236.354,242.129,236.354,241.162,15343784.95676
2009-09-10 00:00:00+00:00,243.146,245.367,240.056,244.192,16152719.4072
2009-09-11 00:00:00+00:00,243.521,247.075,243.521,245.071,15665652.620419
2009-09-14 00:00:00+00:00,242.573,251.339,241.32,250.303,24377075.246934
2009-09-15 00:00:00+00:00,250.678,254.232,246.098,252.958,18256586.366132
2009-09-16 00:00:00+00:00,252.534,254.528,248.694,253.916,23434063.459158
2009-09-17 00:00:00+00:00,256.729,257.756,252.958,254.232,26984405.621275
2009-09-18 00:00:00+00:00,253.866,255.1,252.001,252.672,38306628.1917
2009-09-21 00:00:00+00:00,251.576,253.264,250.964,252.534,13318843.867697
2009-09-22 00:00:00+00:00,252.82,255.1,251.053,251.053,11399472.91677
2009-09-23 00:00:00+00:00,250.678,253.56,248.97,252.169,10086927.151022
2009-09-24 00:00:00+00:00,252.672,255.179,249.799,252.534,14721685.561372
2009-09-25 00:00:00+00:00,253.037,254.36,250.599,252.169,13733956.340164
2009-09-28 00:00:00+00:00,252.307,253.323,247.726,253.116,12312741.629471
2009-09-29 00:00:00+00:00,254.449,254.893,249.572,253.787,12561100.003843
2009-09-30 00:00:00+00:00,253.787,261.665,253.037,257.47,24476380.912598
2009-10-01 00:00:00+00:00,258.782,258.782,241.32,246.265,46085148.900309
2009-10-02 00:00:00+00:00,244.923,247.203,242.86,245.525,21655130.554276
2009-10-05 00:00:00+00:00,247.726,249.957,244.864,248.694,15879595.9037
2009-10-06 00:00:00+00:00,250.757,252.435,247.953,250.007,13340714.818647
2009-10-07 00:00:00+00:00,250.007,250.471,245.525,245.525,25866928.680348
2009-10-08 00:00:00+00:00,249.572,249.73,237.045,239.03,32708588.616196
2009-10-09 00:00:00+00:00,237.776,241.399,232.317,235.407,37193204.315839
2009-10-12 00:00:00+00:00,237.401,238.516,235.199,236.354,31752426.906499
2009-10-13 00:00:00+00:00,236.739,237.045,233.867,234.252,23945314.918611
2009-10-14 00:00:00+00:00,236.088,238.595,231.132,234.627,32234548.16375
2009-10-15 00:00:00+00:00,235.338,238.072,234.449,235.574,46545811.502906
2009-10-16 00:00:00+00:00,236.739,239.829,235.999,237.48,34055723.711274
2009-10-19 00:00:00+00:00,239.701,240.945,237.776,239.454,20701913.673408
2009-10-20 00:00:00+00:00,241.527,244.4,239.316,241.014,26830924.019675
2009-10-21 00:00:00+00:00,237.845,238.161,232.386,233.047,33407145.16874
2009-10-22 00:00:00+00:00,232.475,232.475,228.27,231.507,24873469.857538
2009-10-23 00:00:00+00:00,232.771,236.532,231.596,233.936,17914471.611381
2009-10-26 00:00:00+00:00,233.709,236.611,233.709,235.12,17102266.141922
2009-10-27 00:00:00+00:00,236.088,238.072,234.449,236.67,31185008.94054
2009-10-28 00:00:00+00:00,235.93,239.908,234.972,235.268,25211415.050727
2009-10-29 00:00:00+00:00,234.449,235.199,230.994,232.386,31878776.980571
2009-10-30 00:00:00+00:00,233.422,236.354,231.211,231.883,35462775.487032
2009-11-02 00:00:00+00:00,233.047,236.236,229.879,234.972,11678970.298148
2009-11-03 00:00:00+00:00,233.274,235.199,229.503,231.211,15029109.685493
2009-11-04 00:00:00+00:00,231.211,232.475,228.714,231.063,14855196.624434
2009-11-05 00:00:00+00:00,230.55,232.978,226.483,231.359,24541237.04473
2009-11-06 00:00:00+00:00,232.475,234.321,230.55,234.321,14131537.609428
2009-11-09 00:00:00+00:00,235.407,237.776,235.061,236.088,19374220.324075
2009-11-10 00:00:00+00:00,236.285,238.437,234.252,234.972,12054204.500346
2009-11-11 00:00:00+00:00,235.713,236.887,231.804,232.771,17854414.121893
2009-11-12 00:00:00+00:00,232.317,234.37,230.333,232.85,18090873.645413
2009-11-13 00:00:00+00:00,235.12,236.739,233.136,236.532,15272858.850655
2009-11-16 00:00:00+00:00,236.67,240.945,235.338,239.257,14725840.940752
2009-11-17 00:00:00+00:00,239.187,244.113,238.723,240.283,17574316.023798
2009-11-18 00:00:00+00:00,242.06,246.265,241.527,244.054,15333588.980784
2009-11-19 00:00:00+00:00,245.239,245.239,241.399,241.833,14607074.282095
2009-11-20 00:00:00+00:00,243.008,245.446,240.056,242.573,20541234.614351
2009-11-23 00:00:00+00:00,243.314,246.917,243.314,245.89,12096678.109955
2009-11-24 00:00:00+00:00,244.4,246.098,241.241,244.706,13653693.293118
2009-11-25 00:00:00+00:00,250.678,258.062,244.864,247.361,12432397.713554
2009-11-26 00:00:00+00:00,246.996,247.361,241.399,241.685,11476788.095949
2009-11-27 00:00:00+00:00,238.516,245.15,236.088,244.054,8922916.4443298
2009-11-30 00:00:00+00:00,244.054,244.864,241.241,241.902,10248552.364233
2009-12-01 00:00:00+00:00,244.331,247.588,242.86,247.203,9436038.9388177
2009-12-02 00:00:00+00:00,248.19,251.941,246.996,250.678,10362729.060928
2009-12-03 00:00:00+00:00,251.201,252.889,245.446,248.101,19469363.519269
2009-12-04 00:00:00+00:00,248.101,250.007,243.985,247.726,16580962.554342
2009-12-07 00:00:00+00:00,247.282,251.635,246.917,251.497,12154250.678523
2009-12-08 00:00:00+00:00,250.471,253.787,250.471,252.169,18101269.184953
2009-12-09 00:00:00+00:00,251.784,252.169,247.726,247.884,10843639.767628
2009-12-14 00:00:00+00:00,253.866,257.104,251.714,255.554,17444997.821598
2009-12-16 00:00:00+00:00,255.466,256.877,252.672,254.36,15341533.028832
2009-12-17 00:00:00+00:00,254.735,255.712,252.889,253.264,10604488.668532
2009-12-18 00:00:00+00:00,252.889,257.243,252.82,252.82,38991903.13063
2009-12-21 00:00:00+00:00,254.735,256.275,252.889,255.179,17872413.337108
2009-12-22 00:00:00+00:00,255.1,256.877,253.866,255.712,7165343.9318399
2009-12-23 00:00:00+00:00,257.539,257.539,254.36,256.206,14528146.3862
2009-12-24 00:00:00+00:00,255.179,258.062,255.1,258.062,1932376.0119872
2009-12-29 00:00:00+00:00,260.056,264.696,258.723,264.696,9744662.4703453
2009-12-30 00:00:00+00:00,263.521,265.643,263.274,264.696,6400913.1690869
2009-12-31 00:00:00+00:00,266.008,266.67,262.988,265.051,4521805.4333753
2010-01-04 00:00:00+00:00,267.548,268.437,265.426,266.176,11355721.897752
2010-01-05 00:00:00+00:00,266.818,270.717,265.939,270.52,14072405.00082
2010-01-06 00:00:00+00:00,271.023,274.251,270.214,273.817,22042829.881599
2010-01-07 00:00:00+00:00,273.817,275.613,272.8,273.896,20901703.138871
2010-01-08 00:00:00+00:00,274.34,275.811,269.612,271.694,21525599.619343
2010-01-11 00:00:00+00:00,273.896,274.073,270.589,270.875,14904104.892701
2010-01-12 00:00:00+00:00,270.816,274.251,267.341,270.066,23634897.341038
2010-01-13 00:00:00+00:00,269.779,271.112,268.318,270.214,8811727.1230099
2010-01-14 00:00:00+00:00,271.606,273.985,271.112,271.694,7914123.643542
2010-01-15 00:00:00+00:00,272.504,274.123,269.187,271.319,25183998.866543
2010-01-18 00:00:00+00:00,269.473,270.52,266.966,268.901,16666588.492278
2010-01-19 00:00:00+00:00,268.664,270.52,265.268,270.066,13903577.265087
2010-01-20 00:00:00+00:00,268.95,269.987,266.453,268.595,17566036.668443
2010-01-21 00:00:00+00:00,269.691,269.918,264.765,266.008,12536136.324163
2010-01-22 00:00:00+00:00,264.696,266.295,263.797,265.051,19969702.802546
2010-01-25 00:00:00+00:00,263.353,264.459,260.49,261.369,9590741.221098
2010-01-26 00:00:00+00:00,259.533,261.744,258.931,260.49,16145220.071865
2010-01-27 00:00:00+00:00,259.158,262.06,257.302,261.961,15702631.647446
2010-01-28 00:00:00+00:00,264.696,264.696,260.056,260.056,14171420.944763
2010-01-29 00:00:00+00:00,260.925,261.596,257.104,260.263,27651083.667312
2010-02-01 00:00:00+00:00,258.723,260.855,256.946,259.296,16786726.770555
2010-02-02 00:00:00+00:00,258.437,260.638,255.248,255.91,29502800.544166
2010-02-03 00:00:00+00:00,256.581,256.581,247.884,248.486,41281920.347818
2010-02-04 00:00:00+00:00,250.905,253.63,248.842,251.112,32675062.950531
2010-02-05 00:00:00+00:00,250.086,258.062,243.235,255.021,55604460.547834
2010-02-08 00:00:00+00:00,259.533,260.194,253.56,253.866,25949459.863531
2010-02-09 00:00:00+00:00,254.36,255.327,251.576,253.481,16815794.16595
2010-02-10 00:00:00+00:00,254.804,255.021,252.534,253.195,12955648.312146
2010-02-11 00:00:00+00:00,255.327,257.243,252.672,256.729,22896472.648355
2010-02-12 00:00:00+00:00,258.259,259.158,251.941,251.941,17184327.287067
2010-02-15 00:00:00+00:00,252.889,255.1,250.905,251.714,10544143.483348
2010-02-16 00:00:00+00:00,253.037,255.327,252.534,253.857,12834637.829665
2010-02-17 00:00:00+00:00,257.183,259.158,254.646,257.302,13996122.081902
2010-02-18 00:00:00+00:00,269.098,271.398,259.809,268.368,32208785.216803
2010-02-19 00:00:00+00:00,267.647,270.816,265.347,270.154,23335541.865566
2010-02-22 00:00:00+00:00,271.694,273.817,269.858,272.425,29164744.932558
2010-02-23 00:00:00+00:00,273.531,274.429,271.24,272.642,18831177.477236
2010-02-24 00:00:00+00:00,272.8,275.298,272.721,274.083,14458518.962777
2010-02-25 00:00:00+00:00,273.985,276.788,271.773,272.8,25166304.568245
2010-02-26 00:00:00+00:00,273.392,276.689,272.8,275.979,15341254.450253
2010-03-01 00:00:00+00:00,277.726,279.73,274.843,279.444,16263839.843635
2010-03-02 00:00:00+00:00,280.381,282.889,279.157,281.724,15824462.670467
2010-03-03 00:00:00+00:00,281.635,283.856,278.822,281.418,12940077.289123
2010-03-04 00:00:00+00:00,281.132,285.702,279.947,284.142,16878464.215999
2010-03-05 00:00:00+00:00,284.31,285.791,283.787,285.465,10942141.100961
2010-03-08 00:00:00+00:00,284.439,286.383,282.524,283.333,7071006.0819912
2010-03-09 00:00:00+00:00,282.978,283.57,278.901,280.46,15905950.450246
2010-03-10 00:00:00+00:00,280.243,281.418,276.847,277.519,15384754.242045
2010-03-11 00:00:00+00:00,276.551,278.407,275.742,277.203,10893498.242102
2010-03-12 00:00:00+00:00,278.999,280.46,277.459,279.355,14246558.145963
2010-03-15 00:00:00+00:00,278.822,280.036,275.979,276.492,8414610.8267187
2010-03-16 00:00:00+00:00,277.282,278.308,276.255,277.588,13807061.43726
2010-03-17 00:00:00+00:00,278.999,279.444,276.551,277.282,13452160.43226
2010-03-18 00:00:00+00:00,275.88,277.815,274.429,277.588,12229017.11696
2010-03-19 00:00:00+00:00,278.999,285.1,277.588,283.264,27320843.4511
2010-03-22 00:00:00+00:00,283.856,287.104,282.375,285.613,12117075.126971
2010-03-23 00:00:00+00:00,284.606,287.469,278.555,280.312,19450263.158909
2010-03-24 00:00:00+00:00,281.418,283.195,279.592,279.592,18002787.098868
2010-03-25 00:00:00+00:00,280.105,281.793,279.256,280.914,14472237.184999
2010-03-26 00:00:00+00:00,281.201,281.635,278.555,280.766,13218901.016847
2010-03-29 00:00:00+00:00,281.201,282.751,279.799,281.497,8920709.0889745
2010-03-30 00:00:00+00:00,283.047,283.195,276.255,276.986,13481901.481308
2010-03-31 00:00:00+00:00,278.229,278.229,272.287,273.767,23694170.758454
2010-04-01 00:00:00+00:00,276.255,276.255,272.198,275.613,11815015.919768
2010-04-06 00:00:00+00:00,275.683,276.492,268.901,271.902,19309836.256008
2010-04-07 00:00:00+00:00,271.398,273.531,270.214,273.165,19249095.995749
2010-04-08 00:00:00+00:00,273.896,274.073,270.362,272.139,12592513.537376
2010-04-09 00:00:00+00:00,274.646,275.742,271.477,271.843,9777990.598473
2010-04-12 00:00:00+00:00,274.123,275.021,271.902,273.392,13877869.020843
2010-04-13 00:00:00+00:00,271.319,277.815,271.112,276.492,14623055.575388
2010-04-14 00:00:00+00:00,278.762,283.856,277.459,279.592,19199208.143898
2010-04-15 00:00:00+00:00,280.164,280.984,275.613,277.203,13347581.02085
2010-04-16 00:00:00+00:00,276.413,278.042,273.531,274.34,15665330.482281
2010-04-19 00:00:00+00:00,273.313,276.689,272.721,275.979,17854385.757528
2010-04-20 00:00:00+00:00,275.979,279.256,275.683,277.953,20898058.31805
2010-04-21 00:00:00+00:00,272.879,273.234,264.459,265.752,16873802.330114
2010-04-22 00:00:00+00:00,263.205,265.14,260.342,261.162,19408576.660411
2010-04-23 00:00:00+00:00,261.961,265.14,261.961,263.876,10225404.003873
2010-04-26 00:00:00+00:00,266.887,267.479,265.495,266.344,18000432.856626
2010-04-27 00:00:00+00:00,265.87,266.739,261.882,261.882,15450090.542344
2010-04-28 00:00:00+00:00,260.638,261.231,256.275,256.729,12708738.546383
2010-04-29 00:00:00+00:00,259.296,262.247,258.062,261.092,37494624.311831
2010-04-30 00:00:00+00:00,262.06,262.988,251.784,253.916,24586110.482167
2010-05-04 00:00:00+00:00,256.147,260.342,255.248,257.243,21022145.321051
2010-05-05 00:00:00+00:00,257.183,257.183,252.169,252.82,12305588.744587
2010-05-06 00:00:00+00:00,250.757,259.533,250.757,251.941,16226755.463255
2010-05-07 00:00:00+00:00,244.331,249.878,240.5,243.521,24420363.319006
2010-05-10 00:00:00+00:00,246.334,250.757,244.054,250.392,24635425.981666
2010-05-11 00:00:00+00:00,247.361,251.863,247.361,251.635,19059534.922678
2010-05-12 00:00:00+00:00,253.037,257.302,250.086,255.91,13809070.242065
2010-05-13 00:00:00+00:00,258.062,258.861,251.635,252.958,12855254.670506
2010-05-14 00:00:00+00:00,252.435,253.323,243.442,244.706,27691666.994639
2010-05-17 00:00:00+00:00,245.15,246.621,243.314,243.61,17103728.932713
2010-05-18 00:00:00+00:00,246.019,246.848,243.008,246.177,13919918.177999
2010-05-19 00:00:00+00:00,244.558,246.098,242.277,243.314,14570007.122936
2010-05-20 00:00:00+00:00,244.054,245.298,236.157,239.602,15460085.941743
2010-05-21 00:00:00+00:00,237.045,240.155,235.407,238.674,24944164.996677
2010-05-24 00:00:00+00:00,241.162,242.188,239.632,240.945,11585884.532384
2010-05-25 00:00:00+00:00,234.755,237.549,234.173,235.061,17442194.814591
2010-05-26 00:00:00+00:00,235.486,235.574,232.021,232.475,26834955.811467
2010-05-27 00:00:00+00:00,232.978,235.782,230.994,234.696,22752347.234943
2010-05-28 00:00:00+00:00,236.088,239.108,235.486,237.924,17164084.248028
2010-06-01 00:00:00+00:00,238.516,239.829,236.157,238.862,14471187.703518
2010-06-02 00:00:00+00:00,237.924,240.056,236.236,240.056,8056706.2381347
2010-06-03 00:00:00+00:00,244.054,244.054,238.437,239.03,12048789.945791
2010-06-04 00:00:00+00:00,238.862,243.146,235.851,236.67,17931152.896667
2010-06-07 00:00:00+00:00,233.136,237.332,232.544,235.268,9321996.9728532
2010-06-08 00:00:00+00:00,235.268,236.887,233.709,236.157,17882821.032803
2010-06-09 00:00:00+00:00,238.161,238.595,234.321,236.285,13953381.036858
2010-06-10 00:00:00+00:00,237.045,239.701,235.268,239.553,14028551.667487
2010-06-11 00:00:00+00:00,241.399,241.399,235.644,236.808,14370117.369185
2010-06-14 00:00:00+00:00,239.464,239.464,235.574,238.161,8414597.6575496
2010-06-15 00:00:00+00:00,237.549,241.014,236.088,239.701,11446071.515368
2010-06-16 00:00:00+00:00,241.833,241.833,238.802,240.155,13252245.353183
2010-06-17 00:00:00+00:00,239.187,241.902,237.332,239.375,8988951.7236083
2010-06-18 00:00:00+00:00,239.187,241.991,238.358,240.579,25722226.862532
2010-06-21 00:00:00+00:00,243.521,244.054,238.22,238.723,9693137.5894651
2010-06-22 00:00:00+00:00,238.516,239.701,235.713,237.263,12754157.997834
2010-06-23 00:00:00+00:00,236.67,238.161,235.407,235.93,12759760.972809
2010-06-24 00:00:00+00:00,237.697,237.697,233.64,234.321,15709336.780579
2010-06-25 00:00:00+00:00,234.972,235.999,233.274,235.199,8918299.1310166
2010-06-28 00:00:00+00:00,237.924,237.924,233.422,235.199,10268704.2321
2010-06-29 00:00:00+00:00,234.173,235.338,229.74,230.619,14723338.79861
2010-06-30 00:00:00+00:00,231.655,232.1,229.0,231.132,16013142.422217
2010-07-01 00:00:00+00:00,228.852,229.879,226.068,226.483,11892789.993841
2010-07-02 00:00:00+00:00,227.736,228.931,224.499,227.45,14679161.301113
2010-07-05 00:00:00+00:00,228.418,228.477,225.397,227.904,7938976.9048029
2010-07-06 00:00:00+00:00,228.546,233.274,227.677,232.791,14263889.785603
2010-07-07 00:00:00+00:00,230.264,234.321,229.306,234.252,10171761.925795
2010-07-08 00:00:00+00:00,236.611,236.887,236.285,236.285,9470914.9508293
2010-07-09 00:00:00+00:00,238.299,238.299,234.597,237.193,11205815.219075
2010-07-12 00:00:00+00:00,237.193,238.437,235.782,236.67,6423369.6415591
2010-07-13 00:00:00+00:00,237.105,243.373,236.808,242.188,12940544.288122
2010-07-14 00:00:00+00:00,241.991,241.991,233.807,235.12,15026211.455262
2010-07-15 00:00:00+00:00,236.354,236.443,232.258,233.353,12922920.900735
2010-07-16 00:00:00+00:00,234.321,238.437,234.084,234.893,12839356.44428
2010-07-19 00:00:00+00:00,235.199,238.161,233.353,234.696,7233561.2411483
