timestamp,equity
2025-06-23 22:00:00+00:00,-119.50153452604671
2025-06-23 22:30:00+00:00,-21.992734509309727
2025-06-23 23:00:00+00:00,-21.992734509309727
2025-06-23 23:30:00+00:00,11.004281303134377
2025-06-24 00:00:00+00:00,11.004281303134377
2025-06-24 00:30:00+00:00,11.004281303134377
2025-06-24 01:00:00+00:00,11.004281303134377
2025-06-24 01:30:00+00:00,11.004281303134377
2025-06-24 02:00:00+00:00,11.004281303134377
2025-06-24 02:30:00+00:00,11.004281303134377
2025-06-24 03:00:00+00:00,11.004281303134377
2025-06-24 03:30:00+00:00,11.004281303134377
2025-06-24 04:00:00+00:00,11.004281303134377
2025-06-24 04:30:00+00:00,11.004281303134377
2025-06-24 05:00:00+00:00,11.004281303134377
2025-06-24 05:30:00+00:00,11.004281303134377
2025-06-24 06:00:00+00:00,11.004281303134377
2025-06-24 06:30:00+00:00,11.004281303134377
2025-06-24 07:00:00+00:00,25.505637326457123
2025-06-24 07:30:00+00:00,25.505637326457123
2025-06-24 08:00:00+00:00,25.505637326457123
2025-06-24 08:30:00+00:00,25.505637326457123
2025-06-24 09:00:00+00:00,25.505637326457123
2025-06-24 09:30:00+00:00,25.505637326457123
2025-06-24 10:00:00+00:00,25.505637326457123
2025-06-24 10:30:00+00:00,25.505637326457123
2025-06-24 11:00:00+00:00,25.505637326457123
2025-06-24 11:30:00+00:00,25.505637326457123
2025-06-24 12:00:00+00:00,25.505637326457123
2025-06-24 12:30:00+00:00,25.505637326457123
2025-06-24 13:00:00+00:00,25.505637326457123
2025-06-24 13:30:00+00:00,25.505637326457123
2025-06-24 14:00:00+00:00,38.56016828719669
2025-06-24 14:30:00+00:00,38.56016828719669
2025-06-24 15:00:00+00:00,38.56016828719669
2025-06-24 15:30:00+00:00,38.56016828719669
2025-06-24 16:00:00+00:00,38.56016828719669
2025-06-24 16:30:00+00:00,38.56016828719669
2025-06-24 17:00:00+00:00,38.56016828719669
2025-06-24 17:30:00+00:00,38.56016828719669
2025-06-24 18:00:00+00:00,38.56016828719669
2025-06-24 18:30:00+00:00,38.56016828719669
2025-06-24 19:00:00+00:00,38.56016828719669
2025-06-24 19:30:00+00:00,38.56016828719669
2025-06-24 20:00:00+00:00,38.56016828719669
2025-06-24 20:30:00+00:00,38.56016828719669
2025-06-24 21:00:00+00:00,46.066834660173974
2025-06-24 21:30:00+00:00,46.066834660173974
2025-06-24 22:00:00+00:00,53.13901344052507
2025-06-24 22:30:00+00:00,53.13901344052507
2025-06-24 23:00:00+00:00,53.13901344052507
2025-06-24 23:30:00+00:00,53.13901344052507
2025-06-25 00:00:00+00:00,53.13901344052507
2025-06-25 00:30:00+00:00,53.13901344052507
2025-06-25 01:00:00+00:00,53.13901344052507
2025-06-25 01:30:00+00:00,53.13901344052507
2025-06-25 02:00:00+00:00,53.13901344052507
2025-06-25 02:30:00+00:00,53.13901344052507
2025-06-25 03:00:00+00:00,53.13901344052507
2025-06-25 03:30:00+00:00,53.13901344052507
2025-06-25 04:00:00+00:00,52.79129787879881
2025-06-25 04:30:00+00:00,52.79129787879881
2025-06-25 05:00:00+00:00,52.79129787879881
2025-06-25 05:30:00+00:00,55.686096587106505
2025-06-25 06:00:00+00:00,55.686096587106505
2025-06-25 06:30:00+00:00,55.686096587106505
2025-06-25 07:00:00+00:00,55.686096587106505
2025-06-25 07:30:00+00:00,55.686096587106505
2025-06-25 08:00:00+00:00,55.686096587106505
2025-06-25 08:30:00+00:00,55.686096587106505
2025-06-25 09:00:00+00:00,55.686096587106505
2025-06-25 09:30:00+00:00,55.686096587106505
2025-06-25 10:00:00+00:00,55.686096587106505
2025-06-25 10:30:00+00:00,55.686096587106505
2025-06-25 11:00:00+00:00,52.09702794335895
2025-06-25 11:30:00+00:00,52.09702794335895
2025-06-25 12:00:00+00:00,52.09702794335895
2025-06-25 12:30:00+00:00,52.09702794335895
2025-06-25 13:00:00+00:00,52.09702794335895
2025-06-25 13:30:00+00:00,52.09702794335895
2025-06-25 14:00:00+00:00,52.09702794335895
2025-06-25 14:30:00+00:00,52.09702794335895
2025-06-25 15:00:00+00:00,52.09702794335895
2025-06-25 15:30:00+00:00,52.09702794335895
2025-06-25 16:00:00+00:00,55.84772334850799
2025-06-25 16:30:00+00:00,55.84772334850799
2025-06-25 17:00:00+00:00,55.84772334850799
2025-06-25 17:30:00+00:00,55.84772334850799
2025-06-25 18:00:00+00:00,55.84772334850799
2025-06-25 18:30:00+00:00,54.917156129901954
2025-06-25 19:00:00+00:00,54.917156129901954
2025-06-25 19:30:00+00:00,54.917156129901954
2025-06-25 20:00:00+00:00,54.917156129901954
2025-06-25 20:30:00+00:00,54.917156129901954
2025-06-25 21:00:00+00:00,54.917156129901954
2025-06-25 21:30:00+00:00,54.917156129901954
2025-06-25 22:00:00+00:00,54.917156129901954
2025-06-25 22:30:00+00:00,54.917156129901954
2025-06-25 23:00:00+00:00,56.17895868507726
2025-06-25 23:30:00+00:00,56.17895868507726
2025-06-26 00:00:00+00:00,56.17895868507726
2025-06-26 00:30:00+00:00,56.17895868507726
2025-06-26 01:00:00+00:00,56.17895868507726
2025-06-26 01:30:00+00:00,56.17895868507726
2025-06-26 02:00:00+00:00,56.17895868507726
2025-06-26 02:30:00+00:00,56.17895868507726
2025-06-26 03:00:00+00:00,56.17895868507726
2025-06-26 03:30:00+00:00,81.5297427359519
2025-06-26 04:00:00+00:00,81.5297427359519
2025-06-26 04:30:00+00:00,81.5297427359519
2025-06-26 05:00:00+00:00,81.5297427359519
2025-06-26 05:30:00+00:00,81.5297427359519
2025-06-26 06:00:00+00:00,81.5297427359519
2025-06-26 06:30:00+00:00,84.08156814384432
2025-06-26 07:00:00+00:00,84.08156814384432
2025-06-26 07:30:00+00:00,84.08156814384432
2025-06-26 08:00:00+00:00,84.08156814384432
2025-06-26 08:30:00+00:00,84.08156814384432
2025-06-26 09:00:00+00:00,84.08156814384432
2025-06-26 09:30:00+00:00,84.08156814384432
2025-06-26 10:00:00+00:00,84.08156814384432
2025-06-26 10:30:00+00:00,77.53865715838398
2025-06-26 11:00:00+00:00,77.53865715838398
2025-06-26 11:30:00+00:00,77.53865715838398
2025-06-26 12:00:00+00:00,77.53865715838398
2025-06-26 12:30:00+00:00,77.53865715838398
2025-06-26 13:00:00+00:00,77.53865715838398
2025-06-26 13:30:00+00:00,77.53865715838398
2025-06-26 14:00:00+00:00,77.53865715838398
2025-06-26 14:30:00+00:00,77.53865715838398
2025-06-26 15:00:00+00:00,77.53865715838398
2025-06-26 15:30:00+00:00,77.53865715838398
2025-06-26 16:00:00+00:00,77.4312197621935
2025-06-26 16:30:00+00:00,77.4312197621935
2025-06-26 17:00:00+00:00,77.4312197621935
2025-06-26 17:30:00+00:00,68.97645580341661
2025-06-26 18:00:00+00:00,68.97645580341661
2025-06-26 18:30:00+00:00,68.97645580341661
2025-06-26 19:00:00+00:00,68.97645580341661
2025-06-26 19:30:00+00:00,68.97645580341661
2025-06-26 20:00:00+00:00,68.97645580341661
2025-06-26 20:30:00+00:00,68.97645580341661
2025-06-26 21:00:00+00:00,68.97645580341661
2025-06-26 21:30:00+00:00,68.97645580341661
2025-06-26 22:00:00+00:00,68.97645580341661
2025-06-26 22:30:00+00:00,68.97645580341661
2025-06-26 23:00:00+00:00,67.07824499598581
2025-06-26 23:30:00+00:00,67.07824499598581
2025-06-27 00:00:00+00:00,67.07824499598581
2025-06-27 00:30:00+00:00,67.07824499598581
2025-06-27 01:00:00+00:00,56.81940878322419
2025-06-27 01:30:00+00:00,56.81940878322419
2025-06-27 02:00:00+00:00,56.81940878322419
2025-06-27 02:30:00+00:00,56.81940878322419
2025-06-27 03:00:00+00:00,56.81940878322419
2025-06-27 03:30:00+00:00,56.81940878322419
2025-06-27 04:00:00+00:00,56.81940878322419
2025-06-27 04:30:00+00:00,56.81940878322419
2025-06-27 05:00:00+00:00,56.81940878322419
2025-06-27 05:30:00+00:00,56.81940878322419
2025-06-27 06:00:00+00:00,59.81770817821456
2025-06-27 06:30:00+00:00,59.81770817821456
2025-06-27 07:00:00+00:00,59.81770817821456
2025-06-27 07:30:00+00:00,59.81770817821456
2025-06-27 08:00:00+00:00,59.81770817821456
2025-06-27 08:30:00+00:00,59.81770817821456
2025-06-27 09:00:00+00:00,59.81770817821456
2025-06-27 09:30:00+00:00,59.81770817821456
2025-06-27 10:00:00+00:00,59.81770817821456
2025-06-27 10:30:00+00:00,60.809837754822375
2025-06-27 11:00:00+00:00,60.809837754822375
2025-06-27 11:30:00+00:00,60.809837754822375
2025-06-27 12:00:00+00:00,60.809837754822375
2025-06-27 12:30:00+00:00,60.809837754822375
2025-06-27 13:00:00+00:00,60.809837754822375
2025-06-27 13:30:00+00:00,54.831667252511984
2025-06-27 14:00:00+00:00,54.831667252511984
2025-06-27 14:30:00+00:00,54.831667252511984
2025-06-27 15:00:00+00:00,54.831667252511984
2025-06-27 15:30:00+00:00,54.831667252511984
2025-06-27 16:00:00+00:00,54.831667252511984
2025-06-27 16:30:00+00:00,54.831667252511984
2025-06-27 17:00:00+00:00,54.831667252511984
2025-06-27 17:30:00+00:00,43.66926375897278
2025-06-27 18:00:00+00:00,43.66926375897278
2025-06-27 18:30:00+00:00,43.66926375897278
2025-06-27 19:00:00+00:00,43.66926375897278
2025-06-27 19:30:00+00:00,43.66926375897278
2025-06-27 20:00:00+00:00,43.66926375897278
2025-06-27 20:30:00+00:00,48.68960251378902
2025-06-27 21:00:00+00:00,48.68960251378902
2025-06-27 21:30:00+00:00,48.68960251378902
2025-06-27 22:00:00+00:00,48.68960251378902
2025-06-27 22:30:00+00:00,48.68960251378902
2025-06-27 23:00:00+00:00,48.68960251378902
2025-06-27 23:30:00+00:00,48.68960251378902
2025-06-28 00:00:00+00:00,48.68960251378902
2025-06-28 00:30:00+00:00,58.10654661291401
2025-06-28 01:00:00+00:00,58.10654661291401
2025-06-28 01:30:00+00:00,58.10654661291401
2025-06-28 02:00:00+00:00,58.10654661291401
2025-06-28 02:30:00+00:00,58.10654661291401
2025-06-28 03:00:00+00:00,58.10654661291401
2025-06-28 03:30:00+00:00,58.10654661291401
2025-06-28 04:00:00+00:00,60.42419851687182
2025-06-28 04:30:00+00:00,60.42419851687182
2025-06-28 05:00:00+00:00,60.42419851687182
2025-06-28 05:30:00+00:00,60.42419851687182
2025-06-28 06:00:00+00:00,60.42419851687182
2025-06-28 06:30:00+00:00,60.42419851687182
2025-06-28 07:00:00+00:00,60.42419851687182
2025-06-28 07:30:00+00:00,66.62590599552203
2025-06-28 08:00:00+00:00,66.62590599552203
2025-06-28 08:30:00+00:00,66.62590599552203
2025-06-28 09:00:00+00:00,66.62590599552203
2025-06-28 09:30:00+00:00,66.62590599552203
2025-06-28 10:00:00+00:00,66.62590599552203
2025-06-28 10:30:00+00:00,66.62590599552203
2025-06-28 11:00:00+00:00,67.40208240627223
2025-06-28 11:30:00+00:00,67.40208240627223
2025-06-28 12:00:00+00:00,67.40208240627223
2025-06-28 12:30:00+00:00,67.40208240627223
2025-06-28 13:00:00+00:00,67.40208240627223
2025-06-28 13:30:00+00:00,67.40208240627223
2025-06-28 14:00:00+00:00,67.40208240627223
2025-06-28 14:30:00+00:00,68.36727717181685
2025-06-28 15:00:00+00:00,68.36727717181685
2025-06-28 15:30:00+00:00,68.36727717181685
2025-06-28 16:00:00+00:00,68.36727717181685
2025-06-28 16:30:00+00:00,68.36727717181685
2025-06-28 17:00:00+00:00,68.36727717181685
2025-06-28 17:30:00+00:00,68.36727717181685
2025-06-28 18:00:00+00:00,69.2215788070824
2025-06-28 18:30:00+00:00,69.2215788070824
2025-06-28 19:00:00+00:00,69.2215788070824
2025-06-28 19:30:00+00:00,69.2215788070824
2025-06-28 20:00:00+00:00,69.2215788070824
2025-06-28 20:30:00+00:00,69.2215788070824
2025-06-28 21:00:00+00:00,69.2215788070824
2025-06-28 21:30:00+00:00,72.02570659285597
2025-06-28 22:00:00+00:00,72.02570659285597
2025-06-28 22:30:00+00:00,72.02570659285597
2025-06-28 23:00:00+00:00,72.02570659285597
2025-06-28 23:30:00+00:00,72.02570659285597
2025-06-29 00:00:00+00:00,72.02570659285597
2025-06-29 00:30:00+00:00,72.02570659285597
2025-06-29 01:00:00+00:00,73.49702797603497
2025-06-29 01:30:00+00:00,73.49702797603497
2025-06-29 02:00:00+00:00,73.49702797603497
2025-06-29 02:30:00+00:00,73.49702797603497
2025-06-29 03:00:00+00:00,73.49702797603497
2025-06-29 03:30:00+00:00,73.49702797603497
2025-06-29 04:00:00+00:00,73.49702797603497
2025-06-29 04:30:00+00:00,69.67853736000677
2025-06-29 05:00:00+00:00,69.67853736000677
2025-06-29 05:30:00+00:00,69.67853736000677
2025-06-29 06:00:00+00:00,69.67853736000677
2025-06-29 06:30:00+00:00,69.67853736000677
2025-06-29 07:00:00+00:00,69.67853736000677
2025-06-29 07:30:00+00:00,69.67853736000677
2025-06-29 08:00:00+00:00,70.52802407525496
2025-06-29 08:30:00+00:00,70.52802407525496
2025-06-29 09:00:00+00:00,70.52802407525496
2025-06-29 09:30:00+00:00,70.52802407525496
2025-06-29 10:00:00+00:00,70.52802407525496
2025-06-29 10:30:00+00:00,70.52802407525496
2025-06-29 11:00:00+00:00,70.52802407525496
2025-06-29 11:30:00+00:00,81.19079218092855
2025-06-29 12:00:00+00:00,81.19079218092855
2025-06-29 12:30:00+00:00,81.19079218092855
2025-06-29 13:00:00+00:00,81.19079218092855
2025-06-29 13:30:00+00:00,81.19079218092855
2025-06-29 14:00:00+00:00,81.19079218092855
2025-06-29 14:30:00+00:00,81.19079218092855
2025-06-29 15:00:00+00:00,81.19079218092855
2025-06-29 15:30:00+00:00,81.19079218092855
2025-06-29 16:00:00+00:00,81.19079218092855
2025-06-29 16:30:00+00:00,81.19079218092855
2025-06-29 17:00:00+00:00,81.19079218092855
2025-06-29 17:30:00+00:00,81.19079218092855
2025-06-29 18:00:00+00:00,81.19079218092855
2025-06-29 18:30:00+00:00,76.06842191902867
2025-06-29 19:00:00+00:00,76.06842191902867
2025-06-29 19:30:00+00:00,70.84961345040236
2025-06-29 20:00:00+00:00,70.84961345040236
2025-06-29 20:30:00+00:00,70.84961345040236
2025-06-29 21:00:00+00:00,70.84961345040236
2025-06-29 21:30:00+00:00,70.84961345040236
2025-06-29 22:00:00+00:00,70.84961345040236
2025-06-29 22:30:00+00:00,70.84961345040236
2025-06-29 23:00:00+00:00,70.84961345040236
2025-06-29 23:30:00+00:00,70.84961345040236
2025-06-30 00:00:00+00:00,70.84961345040236
2025-06-30 00:30:00+00:00,70.84961345040236
2025-06-30 01:00:00+00:00,70.84961345040236
2025-06-30 01:30:00+00:00,70.84961345040236
2025-06-30 02:00:00+00:00,70.84961345040236
2025-06-30 02:30:00+00:00,110.55915249735392
2025-06-30 03:00:00+00:00,110.55915249735392
2025-06-30 03:30:00+00:00,110.55915249735392
2025-06-30 04:00:00+00:00,110.55915249735392
2025-06-30 04:30:00+00:00,110.55915249735392
2025-06-30 05:00:00+00:00,110.55915249735392
2025-06-30 05:30:00+00:00,110.55915249735392
2025-06-30 06:00:00+00:00,110.55915249735392
2025-06-30 06:30:00+00:00,110.55915249735392
2025-06-30 07:00:00+00:00,110.55915249735392
2025-06-30 07:30:00+00:00,110.55915249735392
2025-06-30 08:00:00+00:00,110.55915249735392
2025-06-30 08:30:00+00:00,110.55915249735392
2025-06-30 09:00:00+00:00,110.55915249735392
2025-06-30 09:30:00+00:00,101.05951124786975
2025-06-30 10:00:00+00:00,101.05951124786975
2025-06-30 10:30:00+00:00,101.05951124786975
2025-06-30 11:00:00+00:00,101.05951124786975
2025-06-30 11:30:00+00:00,101.05951124786975
2025-06-30 12:00:00+00:00,101.05951124786975
2025-06-30 12:30:00+00:00,101.05951124786975
2025-06-30 13:00:00+00:00,101.04881366800376
2025-06-30 13:30:00+00:00,101.04881366800376
2025-06-30 14:00:00+00:00,101.04881366800376
2025-06-30 14:30:00+00:00,101.04881366800376
2025-06-30 15:00:00+00:00,101.04881366800376
2025-06-30 15:30:00+00:00,101.04881366800376
2025-06-30 16:00:00+00:00,101.04881366800376
2025-06-30 16:30:00+00:00,105.54172137379736
2025-06-30 17:00:00+00:00,105.54172137379736
2025-06-30 17:30:00+00:00,105.54172137379736
2025-06-30 18:00:00+00:00,105.54172137379736
2025-06-30 18:30:00+00:00,105.54172137379736
2025-06-30 19:00:00+00:00,105.54172137379736
2025-06-30 19:30:00+00:00,105.54172137379736
2025-06-30 20:00:00+00:00,105.54172137379736
2025-06-30 20:30:00+00:00,107.78771651591659
2025-06-30 21:00:00+00:00,107.78771651591659
2025-06-30 21:30:00+00:00,107.78771651591659
2025-06-30 22:00:00+00:00,107.78771651591659
2025-06-30 22:30:00+00:00,107.78771651591659
2025-06-30 23:00:00+00:00,107.78771651591659
2025-06-30 23:30:00+00:00,107.78771651591659
2025-07-01 00:00:00+00:00,107.78771651591659
2025-07-01 00:30:00+00:00,107.78771651591659
2025-07-01 01:00:00+00:00,110.81679803348413
2025-07-01 01:30:00+00:00,110.81679803348413
2025-07-01 02:00:00+00:00,110.81679803348413
2025-07-01 02:30:00+00:00,110.81679803348413
2025-07-01 03:00:00+00:00,110.81679803348413
2025-07-01 03:30:00+00:00,109.52021386418188
2025-07-01 04:00:00+00:00,109.52021386418188
2025-07-01 04:30:00+00:00,109.52021386418188
2025-07-01 05:00:00+00:00,109.52021386418188
2025-07-01 05:30:00+00:00,109.52021386418188
2025-07-01 06:00:00+00:00,109.52021386418188
2025-07-01 06:30:00+00:00,109.52021386418188
2025-07-01 07:00:00+00:00,109.52021386418188
2025-07-01 07:30:00+00:00,109.52021386418188
2025-07-01 08:00:00+00:00,99.97330597761862
2025-07-01 08:30:00+00:00,99.97330597761862
2025-07-01 09:00:00+00:00,99.97330597761862
2025-07-01 09:30:00+00:00,99.97330597761862
2025-07-01 10:00:00+00:00,99.97330597761862
2025-07-01 10:30:00+00:00,94.31648674402612
2025-07-01 11:00:00+00:00,94.31648674402612
2025-07-01 11:30:00+00:00,94.31648674402612
2025-07-01 12:00:00+00:00,94.31648674402612
2025-07-01 12:30:00+00:00,94.31648674402612
2025-07-01 13:00:00+00:00,94.31648674402612
2025-07-01 13:30:00+00:00,94.31648674402612
2025-07-01 14:00:00+00:00,94.31648674402612
2025-07-01 14:30:00+00:00,94.31648674402612
2025-07-01 15:00:00+00:00,80.75054266970757
2025-07-01 15:30:00+00:00,80.75054266970757
2025-07-01 16:00:00+00:00,80.75054266970757
2025-07-01 16:30:00+00:00,80.75054266970757
2025-07-01 17:00:00+00:00,80.75054266970757
2025-07-01 17:30:00+00:00,78.08084118489485
2025-07-01 18:00:00+00:00,78.08084118489485
2025-07-01 18:30:00+00:00,78.08084118489485
2025-07-01 19:00:00+00:00,78.08084118489485
2025-07-01 19:30:00+00:00,78.08084118489485
2025-07-01 20:00:00+00:00,78.08084118489485
2025-07-01 20:30:00+00:00,78.08084118489485
2025-07-01 21:00:00+00:00,78.08084118489485
2025-07-01 21:30:00+00:00,78.08084118489485
2025-07-01 22:00:00+00:00,71.28489708906817
2025-07-01 22:30:00+00:00,71.28489708906817
2025-07-01 23:00:00+00:00,71.28489708906817
2025-07-01 23:30:00+00:00,71.28489708906817
2025-07-02 00:00:00+00:00,71.28489708906817
2025-07-02 00:30:00+00:00,69.14571459126375
2025-07-02 01:00:00+00:00,69.14571459126375
2025-07-02 01:30:00+00:00,69.14571459126375
2025-07-02 02:00:00+00:00,69.14571459126375
2025-07-02 02:30:00+00:00,69.14571459126375
2025-07-02 03:00:00+00:00,69.14571459126375
2025-07-02 03:30:00+00:00,69.14571459126375
2025-07-02 04:00:00+00:00,69.14571459126375
2025-07-02 04:30:00+00:00,69.14571459126375
2025-07-02 05:00:00+00:00,85.34532633720043
2025-07-02 05:30:00+00:00,85.34532633720043
2025-07-02 06:00:00+00:00,85.34532633720043
2025-07-02 06:30:00+00:00,85.34532633720043
2025-07-02 07:00:00+00:00,85.34532633720043
2025-07-02 07:30:00+00:00,97.28546407964139
2025-07-02 08:00:00+00:00,97.28546407964139
2025-07-02 08:30:00+00:00,97.28546407964139
2025-07-02 09:00:00+00:00,97.28546407964139
2025-07-02 09:30:00+00:00,97.28546407964139
2025-07-02 10:00:00+00:00,97.28546407964139
2025-07-02 10:30:00+00:00,97.28546407964139
2025-07-02 11:00:00+00:00,97.28546407964139
2025-07-02 11:30:00+00:00,97.28546407964139
2025-07-02 12:00:00+00:00,97.88678293719113
2025-07-02 12:30:00+00:00,97.88678293719113
2025-07-02 13:00:00+00:00,97.88678293719113
2025-07-02 13:30:00+00:00,97.88678293719113
2025-07-02 14:00:00+00:00,97.88678293719113
2025-07-02 14:30:00+00:00,99.92810450691165
2025-07-02 15:00:00+00:00,99.92810450691165
2025-07-02 15:30:00+00:00,99.92810450691165
2025-07-02 16:00:00+00:00,99.92810450691165
2025-07-02 16:30:00+00:00,99.92810450691165
2025-07-02 17:00:00+00:00,99.92810450691165
2025-07-02 17:30:00+00:00,99.92810450691165
2025-07-02 18:00:00+00:00,99.92810450691165
2025-07-02 18:30:00+00:00,99.92810450691165
2025-07-02 19:00:00+00:00,158.93149025634784
2025-07-02 19:30:00+00:00,158.93149025634784
2025-07-02 20:00:00+00:00,158.93149025634784
2025-07-02 20:30:00+00:00,158.93149025634784
2025-07-02 21:00:00+00:00,158.93149025634784
2025-07-02 21:30:00+00:00,158.93149025634784
2025-07-02 22:00:00+00:00,165.40605062038878
2025-07-02 22:30:00+00:00,165.40605062038878
2025-07-02 23:00:00+00:00,165.40605062038878
2025-07-02 23:30:00+00:00,165.40605062038878
2025-07-03 00:00:00+00:00,165.40605062038878
2025-07-03 00:30:00+00:00,165.40605062038878
2025-07-03 01:00:00+00:00,165.40605062038878
2025-07-03 01:30:00+00:00,165.40605062038878
2025-07-03 02:00:00+00:00,155.96159362369434
2025-07-03 02:30:00+00:00,155.96159362369434
2025-07-03 03:00:00+00:00,155.96159362369434
2025-07-03 03:30:00+00:00,155.96159362369434
2025-07-03 04:00:00+00:00,155.96159362369434
2025-07-03 04:30:00+00:00,155.96159362369434
2025-07-03 05:00:00+00:00,152.73633740519
2025-07-03 05:30:00+00:00,152.73633740519
2025-07-03 06:00:00+00:00,152.73633740519
2025-07-03 06:30:00+00:00,152.73633740519
2025-07-03 07:00:00+00:00,152.73633740519
2025-07-03 07:30:00+00:00,152.73633740519
2025-07-03 08:00:00+00:00,152.73633740519
2025-07-03 08:30:00+00:00,152.73633740519
2025-07-03 09:00:00+00:00,152.73633740519
2025-07-03 09:30:00+00:00,166.67299048050455
2025-07-03 10:00:00+00:00,166.67299048050455
2025-07-03 10:30:00+00:00,166.67299048050455
2025-07-03 11:00:00+00:00,166.67299048050455
2025-07-03 11:30:00+00:00,166.67299048050455
2025-07-03 12:00:00+00:00,166.67299048050455
2025-07-03 12:30:00+00:00,168.12533465158214
2025-07-03 13:00:00+00:00,168.12533465158214
2025-07-03 13:30:00+00:00,168.12533465158214
2025-07-03 14:00:00+00:00,168.12533465158214
2025-07-03 14:30:00+00:00,168.12533465158214
2025-07-03 15:00:00+00:00,168.12533465158214
2025-07-03 15:30:00+00:00,168.12533465158214
2025-07-03 16:00:00+00:00,168.12533465158214
2025-07-03 16:30:00+00:00,160.4559845638178
2025-07-03 17:00:00+00:00,160.4559845638178
2025-07-03 17:30:00+00:00,160.4559845638178
2025-07-03 18:00:00+00:00,160.4559845638178
2025-07-03 18:30:00+00:00,160.4559845638178
2025-07-03 19:00:00+00:00,160.4559845638178
2025-07-03 19:30:00+00:00,160.4559845638178
2025-07-03 20:00:00+00:00,160.4559845638178
2025-07-03 20:30:00+00:00,160.4559845638178
2025-07-03 21:00:00+00:00,160.4559845638178
2025-07-03 21:30:00+00:00,160.4559845638178
2025-07-03 22:00:00+00:00,160.4559845638178
2025-07-03 22:30:00+00:00,160.4559845638178
2025-07-03 23:00:00+00:00,160.4559845638178
2025-07-03 23:30:00+00:00,166.56603043772014
2025-07-04 00:00:00+00:00,166.56603043772014
2025-07-04 00:30:00+00:00,166.56603043772014
2025-07-04 01:00:00+00:00,166.56603043772014
2025-07-04 01:30:00+00:00,166.56603043772014
2025-07-04 02:00:00+00:00,163.80281042168414
2025-07-04 02:30:00+00:00,163.80281042168414
2025-07-04 03:00:00+00:00,163.80281042168414
2025-07-04 03:30:00+00:00,163.80281042168414
2025-07-04 04:00:00+00:00,163.80281042168414
2025-07-04 04:30:00+00:00,163.80281042168414
2025-07-04 05:00:00+00:00,163.80281042168414
2025-07-04 05:30:00+00:00,163.80281042168414
2025-07-04 06:00:00+00:00,163.80281042168414
2025-07-04 06:30:00+00:00,149.87200496983377
2025-07-04 07:00:00+00:00,149.87200496983377
2025-07-04 07:30:00+00:00,149.87200496983377
2025-07-04 08:00:00+00:00,149.87200496983377
2025-07-04 08:30:00+00:00,149.87200496983377
2025-07-04 09:00:00+00:00,149.87200496983377
2025-07-04 09:30:00+00:00,149.87200496983377
2025-07-04 10:00:00+00:00,147.69331077918642
2025-07-04 10:30:00+00:00,147.69331077918642
2025-07-04 11:00:00+00:00,147.69331077918642
2025-07-04 11:30:00+00:00,147.69331077918642
2025-07-04 12:00:00+00:00,147.69331077918642
2025-07-04 12:30:00+00:00,147.69331077918642
2025-07-04 13:00:00+00:00,147.69331077918642
2025-07-04 13:30:00+00:00,143.6015930980577
2025-07-04 14:00:00+00:00,143.6015930980577
2025-07-04 14:30:00+00:00,143.6015930980577
2025-07-04 15:00:00+00:00,143.6015930980577
2025-07-04 15:30:00+00:00,143.6015930980577
2025-07-04 16:00:00+00:00,143.6015930980577
2025-07-04 16:30:00+00:00,143.6015930980577
2025-07-04 17:00:00+00:00,132.0060557172672
2025-07-04 17:30:00+00:00,132.0060557172672
2025-07-04 18:00:00+00:00,132.0060557172672
2025-07-04 18:30:00+00:00,132.0060557172672
2025-07-04 19:00:00+00:00,132.0060557172672
2025-07-04 19:30:00+00:00,132.0060557172672
2025-07-04 20:00:00+00:00,132.0060557172672
2025-07-04 20:30:00+00:00,121.78262316504848
2025-07-04 21:00:00+00:00,121.78262316504848
2025-07-04 21:30:00+00:00,121.78262316504848
2025-07-04 22:00:00+00:00,121.78262316504848
2025-07-04 22:30:00+00:00,121.78262316504848
2025-07-04 23:00:00+00:00,121.78262316504848
2025-07-04 23:30:00+00:00,121.78262316504848
2025-07-05 00:00:00+00:00,122.79183604156518
2025-07-05 00:30:00+00:00,122.79183604156518
2025-07-05 01:00:00+00:00,122.79183604156518
2025-07-05 01:30:00+00:00,122.79183604156518
2025-07-05 02:00:00+00:00,122.79183604156518
2025-07-05 02:30:00+00:00,122.79183604156518
2025-07-05 03:00:00+00:00,122.79183604156518
2025-07-05 03:30:00+00:00,134.20045625112624
2025-07-05 04:00:00+00:00,134.20045625112624
2025-07-05 04:30:00+00:00,134.20045625112624
2025-07-05 05:00:00+00:00,134.20045625112624
2025-07-05 05:30:00+00:00,134.20045625112624
2025-07-05 06:00:00+00:00,134.20045625112624
2025-07-05 06:30:00+00:00,134.20045625112624
2025-07-05 07:00:00+00:00,134.89187904309642
2025-07-05 07:30:00+00:00,134.89187904309642
2025-07-05 08:00:00+00:00,134.89187904309642
2025-07-05 08:30:00+00:00,134.89187904309642
2025-07-05 09:00:00+00:00,134.89187904309642
2025-07-05 09:30:00+00:00,134.89187904309642
2025-07-05 10:00:00+00:00,134.89187904309642
2025-07-05 10:30:00+00:00,133.1055555394051
2025-07-05 11:00:00+00:00,133.1055555394051
2025-07-05 11:30:00+00:00,133.1055555394051
2025-07-05 12:00:00+00:00,133.1055555394051
2025-07-05 12:30:00+00:00,133.1055555394051
2025-07-05 13:00:00+00:00,133.1055555394051
